ax,ay,az,qw,qx,qy,qz,tau_x,tau_y,tau_n,vE,vN,vD,w_est_x,w_est_y,w_est_z
0.00785636,0.00224122,-9.80603,-0.64047086,-0.61782086,0.44526288,0.09917398,100.017,0.00182545,104.999,-0.10139606,0.08754173,0.066468894,-0.000527193,-0.00462853,0.0462754
-0.00818975,0.0137412,-9.81818,-0.640553,-0.618327,0.444626,0.0983428,100.016,0.00183129,104.401,-0.10121239,0.08777751,0.06652996,-0.00135328,-0.00476501,0.0463674
-0.0035587,0.0105177,-9.80411,-0.6406257,-0.61883074,0.4440028,0.09751236,100.014,0.00183717,103.879,-0.10103105,0.08800941,0.06659349,-0.00120385,-0.00526065,0.0459406
0.00240559,0.00300798,-9.80566,-0.6449193,-0.60669225,0.45706022,0.08425874,100.013,0.00184333,103.282,-0.09939802,0.08523669,0.0724908,-0.703708,-0.5391,-0.182427
0.00523361,0.00271208,-9.80558,-0.6449759,-0.6072089,0.45644394,0.08344079,100.012,0.00184953,102.761,-0.09922292,0.08546236,0.07255154,-0.000931873,-0.0046493,0.0456916
-0.00611188,0.0151627,-9.81093,-0.64503783,-0.60772884,0.4558119,0.08262758,100.011,0.00185583,102.165,-0.09904675,0.08569199,0.072610006,-0.000824049,-0.00405139,0.0460349
0.0102176,0.00884169,-9.80402,-0.64509684,-0.6082439,0.4551869,0.08181908,100.009,0.00186215,101.644,-0.09887096,0.08591817,0.07266878,-0.000824179,-0.00414734,0.0456398
0.00778062,0.00509164,-9.81543,-0.64515686,-0.60874987,0.45456988,0.081009276,100.008,0.00186838,101.049,-0.09869549,0.08614217,0.07273063,-0.0011084,-0.00436878,0.0453096
0.00456929,0.00830069,-9.80312,-0.645209,-0.609259,0.453958,0.0801927,100.007,0.00187463,100.529,-0.09851951,0.08636441,0.07279412,-0.000988507,-0.00478562,0.0454159
-0.00128594,0.00697348,-9.80616,-0.6452563,-0.6097623,0.45335323,0.07940484,100.005,0.00188057,99.9353,-0.09834911,0.08658273,0.0728536,-0.000557796,-0.00434765,0.0443424
-0.00454518,0.0072088,-9.81748,-0.6453106,-0.6102526,0.45275474,0.078607254,100.004,0.00188656,99.4168,-0.09817606,0.08679913,0.072917864,-0.00121332,-0.00457989,0.0442555
0.00940106,0.00494193,-9.81891,-0.6453723,-0.61074024,0.45214918,0.07779493,100.003,0.00189201,98.8249,-0.09799901,0.087018125,0.07298539,-0.00172407,-0.00461656,0.0447805
0.00443163,0.0119085,-9.81609,-0.64541614,-0.6112411,0.4515441,0.07700792,100.002,0.00189755,98.308,-0.09782794,0.087235175,0.07304611,-0.000501618,-0.00436082,0.0442948
-0.0114201,-0.0105828,-9.81707,-0.66513115,-0.5606021,0.23713905,-0.4325401,25.0,1.09963e-06,0.184006,0.012054322,0.028300207,0.025736393,-0.371641,1.66742,0.700464
0.0034117,-0.00676775,-9.81331,-0.66477114,-0.5608261,0.23678105,-0.43299907,25.0,1.07813e-06,0.183721,0.012090255,0.028282544,0.025738824,0.00347422,-0.000291264,0.0285583
0.00913984,-0.00375777,-9.80872,-0.6644014,-0.56105435,0.23643015,-0.43346226,25.0,9.6882e-07,0.184016,0.012125885,0.028264394,0.025742017,0.0038988,-0.000622932,0.0287726
-0.00185095,-0.00929999,-9.8,-0.664042,-0.561268,0.23607099,-0.43393198,25.0,8.66343e-07,0.184274,0.012162578,0.028246002,0.02574476,0.00305459,-0.000672003,0.0287971
0.00944753,0.00232214,-9.81544,-0.6636652,-0.56149817,0.23572007,-0.43440112,25.0,7.13655e-07,0.184963,0.012198349,0.028227285,0.025748225,0.00406634,-0.000783273,0.0290357
-0.0065128,0.00352284,-9.81463,-0.66329616,-0.56171817,0.23536606,-0.43487212,25.0,5.70511e-07,0.185565,0.0122345975,0.028208494,0.025751475,0.00354648,-0.000842526,0.0289639
0.00358297,-0.00902596,-9.81574,-0.66292316,-0.56194216,0.23501307,-0.4353421,25.0,4.04697e-07,0.186473,0.012270614,0.028189644,0.025754834,0.00374031,-0.000811387,0.0289805
-0.0140465,-0.00426133,-9.79915,-0.6625548,-0.56215984,0.23466593,-0.43580887,25.0,2.49246e-07,0.187268,0.012306275,0.02817076,0.02575833,0.0036335,-0.000951178,0.0286575
0.0051272,0.00196457,-9.81452,-0.6621883,-0.56238025,0.23432411,-0.4362652,25.0,9.1476e-08,0.188258,0.01234109,0.028152322,0.025761828,0.00384945,-0.000811881,0.0282442
-0.00334282,0.00541768,-9.81012,-0.66181,-0.562602,0.233987,-0.436734,25.0,-5.64334e-08,0.189125,0.012376125,0.028132867,0.025766116,0.0040695,-0.00129038,0.028669
0.000824907,-0.00233545,-9.804,-0.6699238,-0.57688785,0.19245094,-0.42586988,25.0,-1.92131e-07,0.190094,0.013825429,0.029754082,0.023066493,-0.428468,1.67014,0.639304
-0.00877279,-0.00333726,-9.80926,-0.669561,-0.57707906,0.19208102,-0.42634803,25.0,-3.19348e-07,0.190942,0.013864472,0.02973317,0.023069842,0.00352064,-0.000637988,0.0290306
0.0062594,-0.00469683,-9.81765,-0.66920805,-0.57726806,0.19170801,-0.42681402,25.0,-4.24817e-07,0.191814,0.013903113,0.02971295,0.023072448,0.00326191,-0.000254391,0.0285536
0.00217547,-0.00396878,-9.80944,-0.66884583,-0.57745785,0.19133794,-0.4272909,25.0,-5.23694e-07,0.192577,0.013942101,0.029692026,0.023075841,0.0034863,-0.000633546,0.0289479
0.00204131,0.00604998,-9.8019,-0.66848695,-0.5776469,0.19097298,-0.42775995,25.0,-5.95137e-07,0.193301,0.013980389,0.02967131,0.023079129,0.00350368,-0.000594967,0.0285445
0.00174028,-0.00280592,-9.80945,-0.66812915,-0.5778281,0.19060504,-0.4282381,25.0,-6.62114e-07,0.193934,0.014019401,0.029650087,0.023082549,0.00318104,-0.000858167,0.0288284
-0.00482808,0.00924376,-9.81071,-0.6677588,-0.5780349,0.19022596,-0.42870492,25.0,-6.98816e-07,0.194476,0.01405792,0.029629586,0.023085251,0.0040045,6.24205e-05,0.0291157
0.00784086,0.00218673,-9.80974,-0.6674031,-0.5782271,0.18985204,-0.4291651,25.0,-7.33225e-07,0.19495,0.014096113,0.02960935,0.02308773,0.00345803,-3.79997e-05,0.0285069
0.00182808,0.00429989,-9.81348,-0.66703695,-0.57841796,0.18948299,-0.42964,25.0,-7.36678e-07,0.195291,0.01413477,0.029588139,0.023091264,0.00364213,-0.000664711,0.028952
-0.00564676,-0.00534079,-9.81507,-0.6666778,-0.57860875,0.18912792,-0.43009683,25.0,-7.39916e-07,0.195589,0.014171747,0.029567579,0.023094742,0.00383027,-0.000542142,0.02803
-0.00395172,-0.00076703,-9.81297,-0.67477924,-0.59057623,0.14771606,-0.41722015,25.0,-7.13107e-07,0.195722,0.015553183,0.030955464,0.020206336,-0.483594,1.67012,0.566441
-0.00410534,-0.00071361,-9.80771,-0.6744349,-0.59073293,0.14733398,-0.41768995,25.0,-6.87975e-07,0.195838,0.0155938035,0.030933054,0.020209124,0.00322926,-0.000200329,0.0283451
-0.00944124,0.00372559,-9.81305,-0.67408,-0.590902,0.146952,-0.418158,25.0,-6.34779e-07,0.195765,0.0156341,0.030910624,0.020212095,0.00378565,-4.9417e-06,0.028598
-0.000261695,3.09046e-05,-9.80087,-0.67372596,-0.591069,0.14655699,-0.41863096,25.0,-5.84908e-07,0.195701,0.015675332,0.030888017,0.020214502,0.00351782,0.000147801,0.0289986
-0.00433107,-0.00406367,-9.81583,-0.67337793,-0.59122694,0.14618398,-0.41909796,25.0,-5.0964e-07,0.19543,0.01571526,0.030865503,0.02021787,0.00346172,-0.000359417,0.0281569
0.00205473,0.00878326,-9.80954,-0.673028,-0.591381,0.14580901,-0.419573,25.0,-4.39076e-07,0.195193,0.015755681,0.03084244,0.020221394,0.00336793,-0.000623097,0.028417
0.0127403,0.00159087,-9.81418,-0.6726659,-0.5915539,0.14543098,-0.42004094,25.0,-3.46171e-07,0.194736,0.015795574,0.030819668,0.02022478,0.00415151,-7.42716e-05,0.0286296
0.00796222,-0.00122639,-9.81265,-0.6723151,-0.5917151,0.14504102,-0.42051008,25.0,-2.59071e-07,0.194336,0.015836319,0.030796964,0.020227294,0.00335947,6.84428e-05,0.0286913
-0.000167158,-0.00328549,-9.8182,-0.6719673,-0.5918733,0.14466907,-0.4209712,25.0,-1.52844e-07,0.193708,0.015875742,0.03077444,0.020230468,0.00357497,-0.000286825,0.0279518
0.000313375,-0.000675656,-9.81426,-0.6716201,-0.59202605,0.14430001,-0.42143703,25.0,-5.32561e-08,0.193159,0.015915297,0.030751575,0.020233963,0.00341682,-0.000525358,0.0280023
0.00068327,-0.00184502,-9.80999,-0.67908794,-0.60161394,0.10309199,-0.40776497,25.0,6.22601e-08,0.192378,0.017259572,0.03183824,0.017227972,-0.535224,1.6361,0.538182
0.00116738,0.00117615,-9.80821,-0.6787398,-0.60174686,0.10269697,-0.4082479,25.0,1.70556e-07,0.191694,0.017302377,0.031813107,0.017231232,0.00355221,-0.000169918,0.0288347
0.00773495,-6.18828e-05,-9.80172,-0.67838573,-0.60187775,0.10231196,-0.40873984,25.0,2.91716e-07,0.190777,0.017345106,0.031787373,0.017235545,0.00376686,-0.00068976,0.0289655
-0.00523979,-0.00529027,-9.80407,-0.678036,-0.60200596,0.101932,-0.40922597,25.0,4.05302e-07,0.189974,0.017387288,0.031761866,0.017239844,0.00369969,-0.000738899,0.0285777
-0.00443399,0.00652476,-9.80536,-0.67770004,-0.6021231,0.10153701,-0.40970805,25.0,5.28902e-07,0.188938,0.017430143,0.031736657,0.017242786,0.00281166,-0.000357921,0.0285741
-0.00734919,-0.00990198,-9.81253,-0.6773557,-0.60225075,0.101143956,-0.41018683,25.0,6.44776e-07,0.188032,0.017472617,0.031711556,0.017245993,0.003413,-0.000163095,0.0286037
0.00673123,-0.00284219,-9.82041,-0.67700225,-0.60239124,0.10074804,-0.41066116,25.0,7.6808e-07,0.186894,0.017514786,0.03168651,0.017249046,0.00389832,0.000143197,0.0287542
0.00133911,-0.00481361,-9.80401,-0.676651,-0.602527,0.100354,-0.411137,25.0,8.83677e-07,0.185899,0.017556958,0.031661328,0.01725221,0.00374605,1.59943e-05,0.0286994
-0.00583936,-0.00298155,-9.8161,-0.67630506,-0.60264504,0.099964306,-0.411628,25.0,1.00441e-06,0.184676,0.017599843,0.03163531,0.017256046,0.00314694,-0.000705094,0.028823
0.00573712,0.00447605,-9.81393,-0.67595595,-0.602775,0.0995674,-0.412107,25.0,1.1176e-06,0.183606,0.017642325,0.031609863,0.017259106,0.0035021,-8.23108e-05,0.0288319
-0.00732534,0.00413396,-9.80951,-0.6834518,-0.6102078,0.059160482,-0.39628288,27.6007,0.000189131,-2.09014,0.01889631,0.032572698,0.014188587,-0.583025,1.62699,0.452569
-0.00032058,0.00169619,-9.82048,-0.68311435,-0.6103013,0.05875893,-0.3967802,29.9784,0.000412083,-4.16011,0.019071106,0.03273711,0.014315457,0.00324569,-0.00048073,0.0289669
0.0055768,0.00472249,-9.81757,-0.6827867,-0.6103817,0.058353975,-0.39727983,31.5407,0.000602511,-8.29016,0.019280313,0.032971274,0.014458632,0.00259456,-0.000638672,0.028942
0.00994061,-0.00299762,-9.81758,-0.68247205,-0.610463,0.057952505,-0.39775404,33.106,0.000822396,-11.9961,0.019521542,0.03327793,0.014611877,0.00242012,-4.51337e-05,0.0279356
0.0130503,-0.00867005,-9.81278,-0.68216103,-0.61054903,0.057549,-0.398214,34.014,0.00102546,-17.3876,0.019778052,0.033634342,0.014750932,0.0024451,0.000445335,0.0275301
0.00777755,-0.00523725,-9.8092,-0.6818488,-0.61063087,0.05715269,-0.3986799,35.0964,0.00124685,-22.1844,0.020056844,0.034043252,0.0148832975,0.00246443,1.06819e-05,0.0275614
0.00552637,-0.00547418,-9.80559,-0.68155015,-0.61071116,0.056777213,-0.39912108,35.8735,0.00146025,-28.1991,0.02034824,0.03449421,0.014998553,0.00252447,6.49871e-05,0.0261681
0.00823929,-0.000893694,-9.80356,-0.6812623,-0.6107703,0.05640663,-0.3995742,36.8498,0.00167794,-33.558,0.020661755,0.03498938,0.015105601,0.00168749,-0.000679775,0.0261338
0.0132723,-0.00227885,-9.8107,-0.680977,-0.610854,0.056054402,-0.399982,37.7687,0.00188596,-39.765,0.020991687,0.035528205,0.015201903,0.00269323,0.000325804,0.0244664
0.0142217,-0.00970295,-9.81103,-0.68069404,-0.610939,0.055721704,-0.40038005,38.8027,0.00208657,-45.338,0.021342814,0.03611008,0.015294786,0.00303119,7.07534e-05,0.023693
-0.00407719,0.0028862,-9.80062,0.99986154,-0.00012852994,-5.6792873e-05,-0.016640393,25.0,2.37011e-07,-0.296087,0.003657699,0.048755515,4.380513e-06,-0.000129424,-0.000472619,-0.00510039
0.00677881,-0.00781958,-9.81478,0.9998613,-0.00014143504,-5.9323316e-05,-0.016655104,25.0,4.2514e-07,-0.297336,0.0036563375,0.048755527,4.511808e-06,-0.000517768,-9.26914e-05,-0.000590138
-0.0022725,-0.00246689,-9.8125,0.9998613,-0.00014525904,-5.789902e-05,-0.016653905,25.0,5.81113e-07,-0.298618,0.0036565145,0.04875552,4.33896e-06,-0.000151991,5.95198e-05,4.80124e-05
-0.00191676,0.00561872,-9.80678,0.9998612,-0.00015387402,-5.983901e-05,-0.016662503,25.0,7.27338e-07,-0.299739,0.0036557293,0.04875548,4.451043e-06,-0.000345836,-7.19008e-05,-0.000345212
0.00121738,0.0157039,-9.80529,0.9998611,-0.00016115802,-5.1832107e-05,-0.016665502,25.0,8.3301e-07,-0.3008,0.0036554902,0.048755407,3.6063582e-06,-0.000285997,0.000325067,-0.000116993
-0.00597618,-0.00312836,-9.80629,0.9998609,-0.00015435199,-6.512369e-05,-0.016678298,25.0,9.32078e-07,-0.301728,0.0036542823,0.0487555,4.9616897e-06,0.000263396,-0.000536209,-0.00051202
0.00942738,0.00461395,-9.8106,0.99986076,-0.00017257396,-6.875989e-05,-0.016685596,25.0,9.86399e-07,-0.302516,0.003653604,0.048755456,5.153135e-06,-0.000731206,-0.000133316,-0.000294878
-0.00123751,-0.000606603,-9.80872,0.99986064,-0.00017248494,-8.330167e-05,-0.016693994,25.0,1.03733e-06,-0.303206,0.0036528287,0.04875542,6.5701183e-06,-6.13772e-06,-0.00058171,-0.000336536
-0.00298173,-0.00292659,-9.80087,0.99986047,-0.00016632107,-8.186434e-05,-0.016705008,25.0,1.04251e-06,-0.303695,0.0036517845,0.0487555,6.4854503e-06,0.000247543,5.32961e-05,-0.000439909
-0.000664362,-0.00300745,-9.81253,0.9998601,-0.00016868602,-9.6367214e-05,-0.016725102,25.0,1.04736e-06,-0.304123,0.0036498583,0.04875555,7.876922e-06,-0.000104223,-0.000578588,-0.000802107
-0.00062452,-0.0068935,-9.80119,0.9998621,-0.000141835,-7.7972705e-05,-0.0166087,25.0,1.00782e-06,-0.304302,0.003661253,0.0487546,6.3238494e-06,0.00108578,0.000718503,0.00465705
-0.00463315,0.00930981,-9.80299,0.9998621,-0.00014391501,-8.84221e-05,-0.0166091,25.0,9.70748e-07,-0.304459,0.0036612542,0.048754603,7.322789e-06,-9.01234e-05,-0.000416538,-1.54921e-05
-0.0022578,0.00736229,-9.81751,0.9998619,-0.00015328798,-9.598739e-05,-0.016618099,25.0,8.92203e-07,-0.30433,0.0036604302,0.04875457,7.9757865e-06,-0.000379874,-0.000296395,-0.000361418
0.000349781,-0.00491742,-9.80464,0.9998618,-0.00016045796,-8.961878e-05,-0.016626196,25.0,8.18568e-07,-0.304218,0.0036596938,0.048754532,7.2916687e-06,-0.000282497,0.000259426,-0.000324169
0.011579,-0.00505355,-9.80241,0.99986166,-0.00016145295,-8.237497e-05,-0.016631495,25.0,7.07398e-07,-0.303793,0.003659227,0.048754573,6.577499e-06,-3.49672e-05,0.00029034,-0.000212918
-0.00892039,0.00336418,-9.80763,0.9998616,-0.00015756393,-6.759197e-05,-0.016637594,25.0,6.03176e-07,-0.303422,0.0036587052,0.048754517,5.172846e-06,0.000165399,0.000588609,-0.000243899
-0.00466147,-0.00637919,-9.80703,0.99986136,-0.00016807106,-8.524393e-05,-0.016649406,25.0,4.65928e-07,-0.30272,0.0036576267,0.048754506,6.797915e-06,-0.000431928,-0.000699059,-0.000472751
-0.00278996,0.00501595,-9.81186,0.99986124,-0.00017019504,-8.7268825e-05,-0.016655505,25.0,3.37259e-07,-0.302106,0.0036571221,0.048754554,6.9761563e-06,-8.62947e-05,-7.96118e-05,-0.000240843
0.00147272,-0.00849476,-9.81641,0.99986106,-0.00017678701,-9.5997704e-05,-0.0166691,25.0,1.80309e-07,-0.30115,0.0036558895,0.048754558,7.767368e-06,-0.000269417,-0.000344808,-0.000543831
0.00813747,0.00604956,-9.81302,0.9998612,-0.00018234804,-8.810332e-05,-0.016659303,25.0,3.31682e-08,-0.300313,0.0036569482,0.04875439,6.9486905e-06,-0.000217162,0.000319509,0.000390817
-0.00257556,-0.00580908,-9.80641,0.9998578,-0.00017816595,-8.027438e-05,-0.016864296,25.0,-1.37529e-07,-0.299128,0.0036370663,0.048755888,6.2273507e-06,0.000173156,0.000308817,-0.00820158
0.0044441,-0.00568368,-9.81235,0.9998575,-0.00017778591,-6.637697e-05,-0.016879993,25.0,-2.97558e-07,-0.298091,0.0036356687,0.048755907,4.8776387e-06,2.46336e-05,0.000555449,-0.000626897
0.00535547,-0.010953,-9.81369,0.99985737,-0.00017348706,-6.6049026e-05,-0.016887106,25.0,-4.76619e-07,-0.296702,0.003635108,0.04875586,4.8840357e-06,0.000172174,1.01656e-05,-0.000286131
-0.00154681,0.00337093,-9.80704,0.9998573,-0.00017628705,-6.558712e-05,-0.016891604,25.0,-6.44489e-07,-0.295487,0.0036348125,0.048755802,4.8140405e-06,-0.000111689,2.03343e-05,-0.000180368
-0.000933592,0.0132522,-9.81194,0.99985737,-0.00017663506,-5.703342e-05,-0.016889306,25.0,-8.27183e-07,-0.293922,0.0036351965,0.04875579,3.97785e-06,-8.14223e-06,0.000342349,9.27022e-05
-0.00455813,0.00641589,-9.813,0.99985725,-0.00017476204,-5.381321e-05,-0.016896404,25.0,-9.98459e-07,-0.292552,0.0036346675,0.048755746,3.6809631e-06,7.71268e-05,0.000127476,-0.000283549
-0.00328506,0.00701064,-9.80762,0.9998571,-0.00017754402,-4.9485305e-05,-0.016903602,25.0,-1.18075e-06,-0.290835,0.0036341487,0.048755705,3.234704e-06,-0.000108321,0.000174921,-0.000286626
0.00376637,0.00974754,-9.81363,0.99985725,-0.00016568304,-4.600831e-05,-0.016895505,25.0,-1.35164e-06,-0.289333,0.0036351283,0.048755653,3.0016029e-06,0.000476707,0.000131097,0.000322718
-3.98314e-05,-0.000832467,-9.80914,0.999857,-0.00017612001,-4.2736403e-05,-0.0169082,25.0,-1.53016e-06,-0.287489,0.0036340833,0.04875565,2.590004e-06,-0.000415194,0.000137824,-0.00050889
-0.00526279,0.00122174,-9.81204,0.99985695,-0.000169439,-4.48939e-05,-0.0169123,25.0,-1.69752e-06,-0.285875,0.0036338968,0.04875559,2.8595641e-06,0.000265752,-9.08332e-05,-0.000165526
0.00339504,0.0072537,-9.81107,0.9998471,-0.00017011401,-4.3691904e-05,-0.017484901,25.0,-1.66372e-06,-0.285372,0.003578261,0.048759725,2.7460842e-06,-2.52457e-05,4.46325e-05,-0.0229038
0.0114318,-0.00559346,-9.80532,0.999847,-0.00017206199,-4.92542e-05,-0.0174927,25.0,-1.63203e-06,-0.284932,0.0035777038,0.048759688,3.2705134e-06,-8.1769e-05,-0.000221152,-0.000313067
0.002701,0.010032,-9.80981,0.99984694,-0.00016436599,-5.5585595e-05,-0.017495198,25.0,-1.47118e-06,-0.28535,0.0035776636,0.048759613,3.9552274e-06,0.000303352,-0.000258617,-9.96234e-05
-0.00206775,0.00429143,-9.81098,0.99984694,-0.00016391098,-5.6517496e-05,-0.017496198,25.0,-1.32039e-06,-0.285716,0.003577746,0.048759628,4.049996e-06,1.75771e-05,-3.7599e-05,-4.01855e-05
0.00251482,-0.00156925,-9.80987,0.9998468,-0.00015987897,-7.050989e-05,-0.017502997,25.0,-1.09577e-06,-0.286719,0.0035772566,0.04875958,5.4483644e-06,0.000151457,-0.000562476,-0.000271484
0.00253989,0.00100406,-9.80813,0.9998465,-0.00016045792,-6.643937e-05,-0.017519291,25.0,-8.85188e-07,-0.287596,0.0035758207,0.048759602,5.0470826e-06,-2.02744e-05,0.000163095,-0.000654824
-0.00819767,0.00636027,-9.81004,0.99984646,-0.00015026706,-6.634443e-05,-0.017522708,25.0,-6.41293e-07,-0.288924,0.0035756272,0.04875963,5.1281527e-06,0.000407671,-3.36196e-06,-0.00013314
-0.00301876,0.00176283,-9.80889,0.9998464,-0.00016617207,-5.7535224e-05,-0.017525107,25.0,-4.12641e-07,-0.290086,0.0035755166,0.048759554,4.1294325e-06,-0.000629931,0.000363449,-9.88338e-05
0.00901093,0.000514838,-9.80618,0.99984664,-0.00016146994,-7.4003874e-05,-0.017513294,25.0,-1.80601e-07,-0.291537,0.0035767725,0.048759375,5.774574e-06,0.000176479,-0.000661864,0.000472642
0.00920592,0.00151021,-9.81152,0.9998465,-0.00015988192,-6.194647e-05,-0.017519291,25.0,3.69373e-08,-0.292807,0.0035762873,0.04875942,4.6146138e-06,7.19932e-05,0.000481071,-0.000237534
0.00603777,-0.00762537,-9.81299,0.99985313,-0.00014211901,-4.2262105e-05,-0.017138302,25.0,2.36506e-07,-0.294226,0.0036135286,0.048756585,2.8497504e-06,0.000723275,0.000777257,0.0152406
0.00798194,0.000518232,-9.81541,0.9998532,-0.00015035503,-5.4416512e-05,-0.017133603,25.0,4.23601e-07,-0.295468,0.0036140603,0.04875645,3.9599504e-06,-0.000337717,-0.00048043,0.000186929
0.000525939,-3.43344e-05,-9.80522,0.9998532,-0.00016471103,-5.032121e-05,-0.017132403,25.0,5.78717e-07,-0.296743,0.0036142373,0.048756443,3.433444e-06,-0.000571352,0.000173635,4.96748e-05
0.00736592,0.00106174,-9.80757,0.99985313,-0.00016649702,-4.8231304e-05,-0.017138101,25.0,7.24139e-07,-0.297859,0.0036137349,0.048756387,3.2141681e-06,-6.99944e-05,8.4768e-05,-0.000226792
0.00316983,-0.00046292,-9.81086,0.99985284,-0.00016559198,-4.9213693e-05,-0.017153498,25.0,8.29229e-07,-0.298914,0.0036122769,0.048756402,3.3181666e-06,3.55696e-05,-4.00121e-05,-0.000616494
-0.00178574,7.23259e-05,-9.81077,0.9998527,-0.00016667695,-5.1640487e-05,-0.017161295,25.0,9.27752e-07,-0.299837,0.0036115563,0.048756458,3.5449966e-06,-4.50499e-05,-9.63669e-05,-0.000314734
0.00869325,-0.00825424,-9.8036,0.99985266,-0.00016857893,-4.7380483e-05,-0.017166393,25.0,9.81774e-07,-0.300621,0.0036111025,0.048756395,3.113383e-06,-7.3126e-05,0.000171647,-0.000202798
0.000635478,0.000591102,-9.80961,0.9998527,-0.00017572595,-4.8527385e-05,-0.017162895,25.0,1.03242e-06,-0.301308,0.003611477,0.04875627,3.1614659e-06,-0.000286625,-4.09373e-05,0.00013989
8.76951e-06,-0.00708786,-9.80077,0.99985284,-0.00017666696,-5.224069e-05,-0.017155897,25.0,1.03757e-06,-0.301795,0.0036121898,0.048756223,3.514598e-06,-4.02264e-05,-0.000147816,0.000280758
0.00526362,-0.0017608,-9.81566,0.99985266,-0.00017895993,-6.093448e-05,-0.017165594,25.0,1.0424e-06,-0.30222,0.0036112876,0.048756193,4.34095e-06,-9.76445e-05,-0.000346194,-0.00038789
-0.00644942,-0.00109838,-9.80452,0.48320824,0.004584702,-0.004389842,-0.87548244,150.0,-8.63707e-06,4.00608,-0.19755268,-0.12036227,-0.000833736,-0.00893381,-0.0108426,-0.151311
-0.00814942,0.0106013,-9.81502,0.48358396,0.0046037193,-0.0043799095,-0.8752749,150.0,-9.09788e-06,4.03347,-0.19765308,-0.1201971,-0.000842511,0.000609608,-0.000446326,0.0171984
-0.00506294,0.00433178,-9.80026,0.48396626,0.0046245023,-0.0043825125,-0.8750635,150.0,-9.46674e-06,4.06279,-0.19775614,-0.1200292,-0.0008490925,0.000203694,-0.000749621,0.0174638
-0.00629538,0.00320934,-9.81047,0.48434493,0.004648099,-0.004369559,-0.87485385,150.0,-9.81254e-06,4.08845,-0.1978573,-0.11986215,-0.00086038344,0.000803391,-0.000547761,0.0173152
-0.00777518,0.000558102,-9.81164,0.4847322,0.004664542,-0.004347872,-0.8746394,150.0,-1.00433e-05,4.11484,-0.19796076,-0.11969099,-0.0008707846,0.000968081,-0.000127425,0.0177131
